#,Source,Total Samples,Samples,Top Stall #1 (Type),Top Stall #1 (Samples),Top Stall #2 (Type),Top Stall #2 (Samples),Top Stall #3 (Type),Top Stall #3 (Samples),Active Threads Per Warp,Instruction Mix,Dependency-Attributed Samples,Live Registers
,lit.slang,,,,,,,,,
872,output.drawID = drawID;,,,,,,,,,,,
873,output.instanceID = absInstance;,,,,,,,,,,,
874,return output;,,,,,,,,,,,
875,},,,,,,,,,,,
876,,,,,,,,,,,,
877,uint pcgHash(uint x) {,,,,,,,,,,,
878,uint state = x * 747796405u + 2891336453u;,,,,,,,,,,,
879,uint word = ((state >> ((state >> 28u) + 4u)) ^ state) * 277803737u;,,,,,,,,,,,
880,return (word >> 22u) ^ word;,,,,,,,,,,,
881,},,,,,,,,,,,
882,,,,,,,,,,,,
883,float rand(inout uint seed) {,,,,,,,,,,,
884,seed = pcgHash(seed);,,,,,,,,,,,
885,return float(seed) * (1.0 / 4294967296.0);,,,,,,,,,,,
886,},,,,,,,,,,,
887,,,,,,,,,,,,
888,// 0: cubic,,,,,,,,,,,
889,// 1: quintic,,,,,,,,,,,
890,#define INTERPOLANT 0,,,,,,,,,,,
891,"float hash(int2 p)  // this hash is not production ready, please",,,,,,,,,,,
892,{                         // replace this by something better,,,,,,,,,,,
893,// 2D -> 1D,,,,,,,,,,,
894,int n = p.x*3 + p.y*113;,,,,,,,,,,,
895,,,,,,,,,,,,
896,// 1D hash by Hugo Elias,,,,,,,,,,,
897,n = (n << 13) ^ n;,,,,,,,,,,,
898,n = n * (n * n * 15731 + 789221) + 1376312589;,,,,,,,,,,,
899,return -1.0+2.0*float( n & 0x0fffffff)/float(0x0fffffff);,,,,,,,,,,,
900,},,,,,,,,,,,
901,,,,,,,,,,,,
902,"float mix(float x, float y, float a) {",,,,,,,,,,,
903,return (x*(1.0f - a) + y * a);,,,,,,,,,,,
904,},,,,,,,,,,,
905,,,,,,,,,,,,
906,float valueNoise(float2 p),,,,,,,,,,,
907,{,,,,,,,,,,,
908,int2 i = int2(floor( p ));,,,,,,,,,,,
909,float2 f = fract( p );,,,,,,,,,,,
910,,,,,,,,,,,,
911,#if INTERPOLANT==1,,,,,,,,,,,
912,// quintic interpolant,,,,,,,,,,,
913,float2 u = f*f*f*(f*(f*6.0-15.0)+10.0);,,,,,,,,,,,
914,#else,,,,,,,,,,,
915,// cubic interpolant,,,,,,,,,,,
916,float2 u = f*f*(3.0-2.0*f);,,,,,,,,,,,
917,#endif,,,,,,,,,,,
918,,,,,,,,,,,,
919,"return mix( mix( hash( i + int2(0,0) ),",,,,,,,,,,,
920,"hash( i + int2(1,0) ), u.x),",,,,,,,,,,,
921,"mix( hash( i + int2(0,1) ),",,,,,,,,,,,
922,"hash( i + int2(1,1) ), u.x), u.y);",,,,,,,,,,,
923,},,,,,,,,,,,
924,,,,,,,,,,,,
925,"// -----------------------------------------------""",,,,,,,,,,,
926,"%19 = OpString ""C:\\Users\\vicro\\Desktop\\vulkan-renderer\\repo\\shader-forge\\shaders\\modules\\common.slang""",,,,,,,,,,,
927,OpSource Slang 1,,,,,,,,,,,
928,"%26 = OpString ""vertMain""",,,,,,,,,,,
929,"%32 = OpString ""slangc""",,,,,,,,,,,
930,"%33 = OpString ""-target spirv  -I \""C:\\VulkanSDK\\1.4.321.0\\Bin\"" -matrix-layout-column-major -fvk-use-entrypoint-name -stage vertex -entry vertMain -g2""",,,,,,,,,,,
931,"%90 = OpString ""litVertMain""",,,,,,,,,,,
932,"%95 = OpString ""uint""",,,,,,,,,,,
933,"%99 = OpString ""drawID""",,,,,,,,,,,
934,"%105 = OpString ""instanceID""",,,,,,,,,,,
935,"%110 = OpString ""vertexID""",,,,,,,,,,,
936,"%119 = OpString ""vertexAllocationOffset""",,,,,,,,,,,
937,"%122 = OpString ""vertexOffset""",,,,,,,,,,,
938,"%124 = OpString ""vertexStride""",,,,,,,,,,,
939,"%127 = OpString ""firstInstance""",,,,,,,,,,,
940,"%130 = OpString ""LitMeshDrawData""",,,,,,,,,,,
941,"%133 = OpString ""mesh""",,,,,,,,,,,
942,"%178 = OpString ""absInstance""",,,,,,,,,,,
943,"%186 = OpString ""modelMatrixIndex""",,,,,,,,,,,
944,"%188 = OpString ""albedoTextureIndex""",,,,,,,,,,,
945,"%190 = OpString ""roughnessTextureIndex""",,,,,,,,,,,
946,"%192 = OpString ""metallicTextureIndex""",,,,,,,,,,,
947,"%194 = OpString ""normalTextureIndex""",,,,,,,,,,,
948,"%196 = OpString ""environmentMapIndex""",,,,,,,,,,,
949,"%199 = OpString ""float""",,,,,,,,,,,
950,"%201 = OpString ""maxEnvMips""",,,,,,,,,,,
951,"%204 = OpString ""materialFlags""",,,,,,,,,,,
952,"%207 = OpString ""metallic""",,,,,,,,,,,
953,"%210 = OpString ""roughness""",,,,,,,,,,,
954,"%213 = OpString ""alphaCutoff""",,,,,,,,,,,
955,"%216 = OpString ""padding""",,,,,,,,,,,
956,"%218 = OpString ""LitInstanceData""",,,,,,,,,,,
957,"%221 = OpString ""draw""",,,,,,,,,,,
958,"%263 = OpString ""position""",,,,,,,,,,,
959,"%265 = OpString ""normal""",,,,,,,,,,,
960,"%268 = OpString ""texCoord""",,,,,,,,,,,
961,"%270 = OpString ""tangent""",,,,,,,,,,,
962,"%272 = OpString ""Vertex""",,,,,,,,,,,
963,"%274 = OpString ""vertex""",,,,,,,,,,,
964,"%299 = OpString ""loadVertex""",,,,,,,,,,,
965,"%304 = OpString ""offset""",,,,,,,,,,,
966,"%309 = OpString ""stride""",,,,,,,,,,,
967,"%313 = OpString ""vertexIndex""",,,,,,,,,,,
968,"%319 = OpString ""buffer""",,,,,,,,,,,
969,"%327 = OpString ""vert""",,,,,,,,,,,
970,"%332 = OpString ""floatOffset""",,,,,,,,,,,
971,"%341 = OpString ""v""",,,,,,,,,,,
972,"%413 = OpString ""modelMatrix""",,,,,,,,,,,
973,"%453 = OpString ""worldPos""",,,,,,,,,,,
974,"%458 = OpString ""bitangent""",,,,,,,,,,,
975,"%465 = OpString ""VertexOutput""",,,,,,,,,,,
976,"%468 = OpString ""output""",,,,,,,,,,,
977,"%688 = OpString ""fragMain""",,,,,,,,,,,
978,"%804 = OpString ""-target spirv  -I \""C:\\VulkanSDK\\1.4.321.0\\Bin\"" -matrix-layout-column-major -fvk-use-entrypoint-name -stage pixel -entry fragMain -g2""",,,,,,,,,,,
979,"%822 = OpString ""color""",,,,,,,,,,,
980,"%824 = OpString ""roughness_metal""",,,,,,,,,,,
981,"%826 = OpString ""worldNormal""",,,,,,,,,,,
982,"%828 = OpString ""FragmentOutput""",,,,,,,,,,,
983,"%835 = OpString ""inst""",,,,,,,,,,,
984,"%869 = OpString """"",,,,,,,,,,,
985,"%871 = OpString ""flipNormal""",,,,,,,,,,,
986,"%879 = OpString ""hasAlbedo""",,,,,,,,,,,
987,"%887 = OpString ""hasRoughness""",,,,,,,,,,,
988,"%895 = OpString ""hasMetallic""",,,,,,,,,,,
989,"%903 = OpString ""hasNormal""",,,,,,,,,,,
990,"%911 = OpString ""alphaClip""",,,,,,,,,,,
991,"%918 = OpString ""N""",,,,,,,,,,,
992,"%923 = OpString ""normalMap""",,,,,,,,,,,
993,"%965 = OpString ""albedo""",,,,,,,,,,,
994,"%1081 = OpString ""normalIntensity""",,,,,,,,,,,
995,"%1113 = OpString ""T""",,,,,,,,,,,
996,"%1120 = OpString ""N_world""",,,,,,,,,,,
997,"%1134 = OpString ""B""",,,,,,,,,,,
998,"%1143 = OpString ""TBN""",,,,,,,,,,,
999,"%1160 = OpString ""diffuseIBL""",,,,,,,,,,,
1000,"%1181 = OpString ""calculateDiffuseIBL""",,,,,,,,,,,
1001,"%1191 = OpString ""maxMip""",,,,,,,,,,,
1002,"%1204 = OpString ""irradiance""",,,,,,,,,,,
1003,"%1222 = OpString ""V""",,,,,,,,,,,
1004,"%1235 = OpString ""F0""",,,,,,,,,,,
1005,"%1250 = OpString ""Lo""",,,,,,,,,,,
1006,"%1259 = OpString ""int""",,,,,,,,,,,
1007,"%1261 = OpString ""i""",,,,,,,,,,,
1008,"%1280 = OpString ""GI""",,,,,,,,,,,
1009,"%1405 = OpString ""coneTraceVXGI""",,,,,,,,,,,
1010,"%1434 = OpString ""skyIntensity""",,,,,,,,,,,
1011,"%1438 = OpString ""envMapIndex""",,,,,,,,,,,
1012,"%1442 = OpString ""fetchBatch""",,,,,,,,,,,
1013,"%1446 = OpString ""maxSteps""",,,,,,,,,,,
1014,"%1450 = OpString ""hemisphereRays""",,,,,,,,,,,
1015,"%1461 = OpString ""worldExtent""",,,,,,,,,,,
1016,"%1465 = OpString ""resolution""",,,,,,,,,,,
1017,"%1469 = OpString ""worldToGridClip""",,,,,,,,,,,
1018,"%1473 = OpString ""voxelSamplerIndex""",,,,,,,,,,,
1019,"%1477 = OpString ""voxel3DTextureIndex""",,,,,,,,,,,
1020,"%1491 = OpString ""voxelSize""",,,,,,,,,,,
1021,"%1505 = OpString ""rays""",,,,,,,,,,,
1022,"%1512 = OpString ""batch""",,,,,,,,,,,
1023,"%1523 = OpString ""up""",,,,,,,,,,,
1024,"%1555 = OpString ""origin""",,,,,,,,,,,
1025,"%1564 = OpString ""gi""",,,,,,,,,,,
1026,"%1571 = OpString ""totalWeight""",,,,,,,,,,,
1027,"%1602 = OpString ""dir""",,,,,,,,,,,
1028,"%1701 = OpString ""traceCone""",,,,,,,,,,,
1029,"%1797 = OpString ""maxDist""",,,,,,,,,,,
1030,"%1817 = OpString ""uvwOrigin""",,,,,,,,,,,
1031,"%1831 = OpString ""worldToGridUVW""",,,,,,,,,,,
1032,"%1844 = OpString ""clip""",,,,,,,,,,,
1033,"%1851 = OpString ""ndc""",,,,,,,,,,,
1034,"%1869 = OpString ""clipDir""",,,,,,,,,,,
1035,"%1877 = OpString ""uvwDir""",,,,,,,,,,,
1036,"%1887 = OpString ""tFar""",,,,,,,,,,,
1037,"%1905 = OpString ""acc""",,,,,,,,,,,
1038,"%1913 = OpString ""dist""",,,,,,,,,,,
1039,"%1960 = OpString ""w""",,,,,,,,,,,
1040,"%1963 = OpString ""h""",,,,,,,,,,,
1041,"%1966 = OpString ""mips""",,,,,,,,,,,
1042,"%2026 = OpString ""s""",,,,,,,,,,,
1043,"%2031 = OpString ""d""",,,,,,,,,,,
1044,"%2039 = OpString ""j""",,,,,,,,,,,
1045,"%2095 = OpString ""voxelToneMapInv""",,,,,,,,,,,
1046,"%2149 = OpString ""diameter""",,,,,,,,,,,
1047,"%2159 = OpString ""mip""",,,,,,,,,,,
1048,"%2307 = OpString ""sampleAmbientCubeGI""",,,,,,,,,,,
1049,"%2346 = OpString ""samplerIndex""",,,,,,,,,,,
1050,"%2351 = OpString ""faceIndices""",,,,,,,,,,,
1051,"%2365 = OpString ""uvw""",,,,,,,,,,,
1052,"%2378 = OpString ""fx""",,,,,,,,,,,
1053,"%2393 = OpString ""fy""",,,,,,,,,,,
1054,"%2408 = OpString ""fz""",,,,,,,,,,,
1055,"%2440 = OpString ""decodeIrradiance""",,,,,,,,,,,
1056,"%2498 = OpString ""kS""",,,,,,,,,,,
1057,"%2517 = OpString ""fresnelSchlickRoughness""",,,,,,,,,,,
1058,"%2527 = OpString ""cosTheta""",,,,,,,,,,,
1059,"%2547 = OpString ""kD""",,,,,,,,,,,
1060,"%2560 = OpString ""ao""",,,,,,,,,,,
1061,"%2566 = OpString ""ambient""",,,,,,,,,,,
1062,"%2620 = OpString ""type""",,,,,,,,,,,
1063,"%2623 = OpString ""direction""",,,,,,,,,,,
1064,"%2625 = OpString ""range""",,,,,,,,,,,
1065,"%2627 = OpString ""intensity""",,,,,,,,,,,
1066,"%2630 = OpString ""data""",,,,,,,,,,,
1067,"%2632 = OpString ""_Array_natural_uint3""",,,,,,,,,,,
1068,"%2636 = OpString ""castsShadows""",,,,,,,,,,,
1069,"%2639 = OpString ""showCascades""",,,,,,,,,,,
1070,"%2642 = OpString ""numCascades""",,,,,,,,,,,
1071,"%2644 = OpString ""shadowResolution""",,,,,,,,,,,
1072,"%2648 = OpString ""_MatrixStorage_float4x4_ColMajornatural""",,,,,,,,,,,
1073,"%2650 = OpString ""lightSpaceMatrix""",,,,,,,,,,,
1074,"%2652 = OpString ""shadowAtlasRange""",,,,,,,,,,,
1075,"%2654 = OpString ""splitDistance""",,,,,,,,,,,
1076,"%2656 = OpString ""texelSize""",,,,,,,,,,,
1077,"%2659 = OpString ""worldTexelSize""",,,,,,,,,,,
1078,"%2662 = OpString ""_padding""",,,,,,,,,,,
1079,"%2665 = OpString ""Cascade_natural""",,,,,,,,,,,
1080,"%2671 = OpString ""_Array_natural_Cascade3""",,,,,,,,,,,
1081,"%2673 = OpString ""cascades""",,,,,,,,,,,
1082,"%2677 = OpString ""ShadowMap_natural""",,,,,,,,,,,
1083,"%2682 = OpString ""_Array_natural_ShadowMap6""",,,,,,,,,,,
1084,"%2684 = OpString ""shadowMaps""",,,,,,,,,,,
1085,"%2687 = OpString ""Light_natural""",,,,,,,,,,,
1086,"%2691 = OpString ""currentLight""",,,,,,,,,,,
1087,"%2718 = OpString ""distance""",,,,,,,,,,,
1088,"%2736 = OpString ""L""",,,,,,,,,,,
1089,"%2741 = OpString ""attenuation""",,,,,,,,,,,
1090,"%2745 = OpString ""radiance""",,,,,,,,,,,
1091,"%2757 = OpString ""lightPos""",,,,,,,,,,,
1092,"%2792 = OpString ""lightDir""",,,,,,,,,,,
1093,"%2817 = OpString ""H""",,,,,,,,,,,
1094,"%2826 = OpString ""NdotL_raw""",,,,,,,,,,,
1095,"%2839 = OpString ""NdotV""",,,,,,,,,,,
1096,"%2848 = OpString ""NdotL""",,,,,,,,,,,
1097,"%2855 = OpString ""NdotH""",,,,,,,,,,,
1098,"%2863 = OpString ""HdotV""",,,,,,,,,,,
1099,"%2871 = OpString ""NDF""",,,,,,,,,,,
1100,"%2894 = OpString ""DistributionGGX""",,,,,,,,,,,
1101,"%2910 = OpString ""a""",,,,,,,,,,,
1102,"%2916 = OpString ""a2""",,,,,,,,,,,
1103,"%2928 = OpString ""NdotH2""",,,,,,,,,,,
1104,"%2934 = OpString ""num""",,,,,,,,,,,
1105,"%2939 = OpString ""denom""",,,,,,,,,,,
1106,"%2956 = OpString ""G""",,,,,,,,,,,
1107,"%2978 = OpString ""GeometrySmith""",,,,,,,,,,,
1108,"%3010 = OpString ""ggx2""",,,,,,,,,,,
1109,"%3026 = OpString ""GeometrySchlickGGX""",,,,,,,,,,,
1110,"%3039 = OpString ""r""",,,,,,,,,,,
1111,"%3045 = OpString ""k""",,,,,,,,,,,
1112,"%3069 = OpString ""ggx1""",,,,,,,,,,,
1113,"%3080 = OpString ""F""",,,,,,,,,,,
1114,"%3092 = OpString ""fresnelSchlick""",,,,,,,,,,,
1115,"%3129 = OpString ""numerator""",,,,,,,,,,,
1116,"%3136 = OpString ""denominator""",,,,,,,,,,,
1117,"%3145 = OpString ""specular""",,,,,,,,,,,
1118,"%3162 = OpString ""shadow""",,,,,,,,,,,
1119,"%3178 = OpString ""geometricNormal""",,,,,,,,,,,
1120,"%3214 = OpString ""calculateShadow""",,,,,,,,,,,
1121,"%3229 = OpString ""shadowAtlasIdx""",,,,,,,,,,,
1122,"%3233 = OpString ""light""",,,,,,,,,,,
1123,"%3243 = OpString ""cameraForward""",,,,,,,,,,,
1124,"%3247 = OpString ""cameraPos""",,,,,,,,,,,
1125,"%3251 = OpString ""fragWorldPos""",,,,,,,,,,,
1126,"%3312 = OpString ""calculatePointShadow""",,,,,,,,,,,
1127,"%3388 = OpString ""fragToLight""",,,,,,,,,,,
1128,"%3397 = OpString ""absDir""",,,,,,,,,,,
1129,"%3404 = OpString ""faceIndex""",,,,,,,,,,,
1130,"%3482 = OpString ""ShadowMap""",,,,,,,,,,,
1131,"%3484 = OpString ""face""",,,,,,,,,,,
1132,"%3539 = OpString ""normalOffset""",,,,,,,,,,,
1133,"%3553 = OpString ""biasedPos""",,,,,,,,,,,
1134,"%3561 = OpString ""fragPosLightSpace""",,,,,,,,,,,
1135,"%3568 = OpString ""projCoords""",,,,,,,,,,,
1136,"%3640 = OpString ""currentDepth""",,,,,,,,,,,
1137,"%3649 = OpString ""rangeMin""",,,,,,,,,,,
1138,"%3656 = OpString ""rangeSpan""",,,,,,,,,,,
1139,"%3664 = OpString ""atlasUV""",,,,,,,,,,,
1140,"%3674 = OpString ""lit""",,,,,,,,,,,
1141,"%3741 = OpString ""calculateDirectionalShadow""",,,,,,,,,,,
1142,"%3847 = OpString ""viewDepth""",,,,,,,,,,,
1143,"%3855 = OpString ""cascadeIndex""",,,,,,,,,,,
1144,"%3920 = OpString ""c""",,,,,,,,,,,
1145,"%3946 = OpString ""Cascade""",,,,,,,,,,,
1146,"%3948 = OpString ""cascade""",,,,,,,,,,,
1147,"OpName %drawID ""drawID""",,,,,,,,,,,
1148,"OpName %instanceID ""instanceID""",,,,,,,,,,,
1149,"OpName %vertexID ""vertexID""",,,,,,,,,,,
1150,"OpName %mesh ""mesh""",,,,,,,,,,,
1151,"OpName %LitPushConstants_std430 ""LitPushConstants_std430""",,,,,,,,,,,
1152,"OpMemberName %LitPushConstants_std430 0 ""vertexBuffer""",,,,,,,,,,,
1153,"OpMemberName %LitPushConstants_std430 1 ""modelMatrices""",,,,,,,,,,,
1154,"OpMemberName %LitPushConstants_std430 2 ""lights""",,,,,,,,,,,
1155,"OpMemberName %LitPushConstants_std430 3 ""litInstanceData""",,,,,,,,,,,
1156,"OpMemberName %LitPushConstants_std430 4 ""litMeshDrawData""",,,,,,,,,,,
1157,"OpMemberName %LitPushConstants_std430 5 ""litPassData""",,,,,,,,,,,
1158,"OpMemberName %LitPushConstants_std430 6 ""drawIDOffset""",,,,,,,,,,,
1159,"OpMemberName %LitPushConstants_std430 7 ""time""",,,,,,,,,,,
1160,"OpName %pc ""pc""",,,,,,,,,,,
1161,"OpName %absInstance ""absInstance""",,,,,,,,,,,
1162,"OpName %draw ""draw""",,,,,,,,,,,
1163,"OpName %vertex ""vertex""",,,,,,,,,,,
1164,"OpName %offset ""offset""",,,,,,,,,,,
1165,"OpName %stride ""stride""",,,,,,,,,,,
1166,"OpName %vertexIndex ""vertexIndex""",,,,,,,,,,,
1167,"OpName %buffer ""buffer""",,,,,,,,,,,
1168,"OpName %vert ""vert""",,,,,,,,,,,
1169,"OpName %floatOffset ""floatOffset""",,,,,,,,,,,
1170,"OpName %v ""v""",,,,,,,,,,,
1171,"OpName %modelMatrix ""modelMatrix""",,,,,,,,,,,
1172,"OpName %_MatrixStorage_float4x4_ColMajornatural ""_MatrixStorage_float4x4_ColMajornatural""",,,,,,,,,,,
1173,"OpMemberName %_MatrixStorage_float4x4_ColMajornatural 0 ""data""",,,,,,,,,,,
1174,"OpName %output ""output""",,,,,,,,,,,
1175,"OpName %worldPos ""worldPos""",,,,,,,,,,,
1176,"OpName %entryPointParam_vertMain_worldPos ""entryPointParam_vertMain.worldPos""",,,,,,,,,,,
1177,"OpName %entryPointParam_vertMain_normal ""entryPointParam_vertMain.normal""",,,,,,,,,,,
1178,"OpName %entryPointParam_vertMain_texCoord ""entryPointParam_vertMain.texCoord""",,,,,,,,,,,
1179,"OpName %entryPointParam_vertMain_tangent ""entryPointParam_vertMain.tangent""",,,,,,,,,,,
1180,"OpName %entryPointParam_vertMain_bitangent ""entryPointParam_vertMain.bitangent""",,,,,,,,,,,
1181,"OpName %entryPointParam_vertMain_drawID ""entryPointParam_vertMain.drawID""",,,,,,,,,,,
1182,"OpName %entryPointParam_vertMain_instanceID ""entryPointParam_vertMain.instanceID""",,,,,,,,,,,
1183,"OpName %vertMain ""vertMain""",,,,,,,,,,,
1184,"OpName %normalMap ""normalMap""",,,,,,,,,,,
1185,"OpName %normalMap ""normalMap""",,,,,,,,,,,
1186,"OpName %albedo ""albedo""",,,,,,,,,,,
1187,"OpName %albedo ""albedo""",,,,,,,,,,,
1188,"OpName %roughness ""roughness""",,,,,,,,,,,
1189,"OpName %roughness ""roughness""",,,,,,,,,,,
1190,"OpName %metallic ""metallic""",,,,,,,,,,,
1191,"OpName %metallic ""metallic""",,,,,,,,,,,
1192,"OpName %N ""N""",,,,,,,,,,,
1193,"OpName %N ""N""",,,,,,,,,,,
1194,"OpName %Lo ""Lo""",,,,,,,,,,,
1195,"OpName %Lo ""Lo""",,,,,,,,,,,
1196,"OpName %Lo ""Lo""",,,,,,,,,,,
1197,"OpName %i ""i""",,,,,,,,,,,
1198,"OpName %i ""i""",,,,,,,,,,,
1199,"OpName %L ""L""",,,,,,,,,,,
1200,"OpName %L ""L""",,,,,,,,,,,
1201,"OpName %L ""GI""",,,,,,,,,,,
1202,"OpName %radiance ""radiance""",,,,,,,,,,,
1203,"OpName %radiance ""radiance""",,,,,,,,,,,
1204,"OpName %shadow ""shadow""",,,,,,,,,,,
1205,"OpName %shadow ""shadow""",,,,,,,,,,,
1206,"OpName %input_worldPos ""input.worldPos""",,,,,,,,,,,
1207,"OpName %input_normal ""input.normal""",,,,,,,,,,,
1208,"OpName %input_texCoord ""input.texCoord""",,,,,,,,,,,
1209,"OpName %input_tangent ""input.tangent""",,,,,,,,,,,
1210,"OpName %input_instanceID ""input.instanceID""",,,,,,,,,,,
1211,"OpName %output_0 ""output""",,,,,,,,,,,
1212,"OpName %inst ""inst""",,,,,,,,,,,
1213,"OpName %flipNormal ""flipNormal""",,,,,,,,,,,
1214,"OpName %hasAlbedo ""hasAlbedo""",,,,,,,,,,,
1215,"OpName %hasAlbedo_0 ""hasAlbedo""",,,,,,,,,,,
1216,"OpName %hasRoughness ""hasRoughness""",,,,,,,,,,,
1217,"OpName %hasRoughness_0 ""hasRoughness""",,,,,,,,,,,
1218,"OpName %hasMetallic ""hasMetallic""",,,,,,,,,,,
1219,"OpName %hasMetallic_0 ""hasMetallic""",,,,,,,,,,,
1220,"OpName %hasNormal ""hasNormal""",,,,,,,,,,,
1221,"OpName %hasNormal_0 ""hasNormal""",,,,,,,,,,,
1222,"OpName %alphaClip ""alphaClip""",,,,,,,,,,,
1223,"OpName %alphaClip_0 ""alphaClip""",,,,,,,,,,,
1224,"OpName %N_0 ""N""",,,,,,,,,,,
1225,"OpName %normalMap_0 ""normalMap""",,,,,,,,,,,
1226,"OpName %samplers ""samplers""",,,,,,,,,,,
1227,"OpName %textures ""textures""",,,,,,,,,,,
1228,"OpName %sampledImage ""sampledImage""",,,,,,,,,,,
1229,"OpName %sampled ""sampled""",,,,,,,,,,,
1230,"OpName %albedo_0 ""albedo""",,,,,,,,,,,
1231,"OpName %sampledImage_0 ""sampledImage""",,,,,,,,,,,
1232,"OpName %sampled_0 ""sampled""",,,,,,,,,,,
1233,"OpName %roughness_0 ""roughness""",,,,,,,,,,,
1234,"OpName %sampledImage_1 ""sampledImage""",,,,,,,,,,,
1235,"OpName %sampled_1 ""sampled""",,,,,,,,,,,
1236,"OpName %metallic_0 ""metallic""",,,,,,,,,,,
1237,"OpName %sampledImage_2 ""sampledImage""",,,,,,,,,,,
1238,"OpName %sampled_2 ""sampled""",,,,,,,,,,,
1239,"OpName %normalIntensity ""normalIntensity""",,,,,,,,,,,
1240,"OpName %T ""T""",,,,,,,,,,,
1241,"OpName %N_world ""N_world""",,,,,,,,,,,
1242,"OpName %B ""B""",,,,,,,,,,,
1243,"OpName %TBN ""TBN""",,,,,,,,,,,
1244,"OpName %TBN_0 ""TBN""",,,,,,,,,,,
1245,"OpName %diffuseIBL ""diffuseIBL""",,,,,,,,,,,
1246,"OpName %cubemaps ""cubemaps""",,,,,,,,,,,
1247,"OpName %maxMip ""maxMip""",,,,,,,,,,,
1248,"OpName %albedo_1 ""albedo""",,,,,,,,,,,
1249,"OpName %N_1 ""N""",,,,,,,,,,,
1250,"OpName %irradiance ""irradiance""",,,,,,,,,,,
1251,"OpName %V ""V""",,,,,,,,,,,
1252,"OpName %F0 ""F0""",,,,,,,,,,,
1253,"OpName %Lo_0 ""Lo""",,,,,,,,,,,
1254,"OpName %i_0 ""i""",,,,,,,,,,,
1255,"OpName %GI ""GI""",,,,,,,,,,,
1256,"OpName %skyIntensity ""skyIntensity""",,,,,,,,,,,
1257,"OpName %envMapIndex ""envMapIndex""",,,,,,,,,,,
1258,"OpName %fetchBatch ""fetchBatch""",,,,,,,,,,,
1259,"OpName %maxSteps ""maxSteps""",,,,,,,,,,,
1260,"OpName %hemisphereRays ""hemisphereRays""",,,,,,,,,,,
1261,"OpName %N_2 ""N""",,,,,,,,,,,
1262,"OpName %worldPos_0 ""worldPos""",,,,,,,,,,,
1263,"OpName %worldExtent ""worldExtent""",,,,,,,,,,,
1264,"OpName %resolution ""resolution""",,,,,,,,,,,
1265,"OpName %worldToGridClip ""worldToGridClip""",,,,,,,,,,,
1266,"OpName %voxelSamplerIndex ""voxelSamplerIndex""",,,,,,,,,,,
1267,"OpName %voxel3DTextureIndex ""voxel3DTextureIndex""",,,,,,,,,,,
1268,"OpName %samplers_0 ""samplers""",,,,,,,,,,,
1269,"OpName %voxelSize ""voxelSize""",,,,,,,,,,,
1270,"OpName %maxMip_0 ""maxMip""",,,,,,,,,,,
1271,"OpName %rays ""rays""",,,,,,,,,,,
1272,"OpName %batch ""batch""",,,,,,,,,,,
1273,"OpName %up ""up""",,,,,,,,,,,
1274,"OpName %T_0 ""T""",,,,,,,,,,,
1275,"OpName %B_0 ""B""",,,,,,,,,,,
1276,"OpName %origin ""origin""",,,,,,,,,,,
1277,"OpName %gi ""gi""",,,,,,,,,,,
1278,"OpName %totalWeight ""totalWeight""",,,,,,,,,,,
1279,"OpName %i_1 ""i""",,,,,,,,,,,
1280,"OpName %dir ""dir""",,,,,,,,,,,
1281,"OpName %textures3D ""textures3D""",,,,,,,,,,,
1282,"OpName %skyIntensity_0 ""skyIntensity""",,,,,,,,,,,
1283,"OpName %envMapIndex_0 ""envMapIndex""",,,,,,,,,,,
1284,"OpName %fetchBatch_0 ""fetchBatch""",,,,,,,,,,,
1285,"OpName %maxSteps_0 ""maxSteps""",,,,,,,,,,,
1286,"OpName %maxMip_1 ""maxMip""",,,,,,,,,,,
1287,"OpName %maxDist ""maxDist""",,,,,,,,,,,
1288,"OpName %voxelSize_0 ""voxelSize""",,,,,,,,,,,
1289,"OpName %dir_0 ""dir""",,,,,,,,,,,
1290,"OpName %origin_0 ""origin""",,,,,,,,,,,
1291,"OpName %worldToGridClip_0 ""worldToGridClip""",,,,,,,,,,,
1292,"OpName %uvwOrigin ""uvwOrigin""",,,,,,,,,,,
1293,"OpName %worldToGridClip_1 ""worldToGridClip""",,,,,,,,,,,
1294,"OpName %worldPos_1 ""worldPos""",,,,,,,,,,,
1295,"OpName %clip ""clip""",,,,,,,,,,,
1296,"OpName %ndc ""ndc""",,,,,,,,,,,
1297,"OpName %clipDir ""clipDir""",,,,,,,,,,,
1298,"OpName %uvwDir ""uvwDir""",,,,,,,,,,,
1299,"OpName %tFar ""tFar""",,,,,,,,,,,
1300,"OpName %acc ""acc""",,,,,,,,,,,
1301,"OpName %dist ""dist""",,,,,,,,,,,
1302,"OpName %i_2 ""i""",,,,,,,,,,,
1303,"OpName %w ""w""",,,,,,,,,,,
1304,"OpName %h ""h""",,,,,,,,,,,
1305,"OpName %mips ""mips""",,,,,,,,,,,
1306,"OpName %voxelCubemaps ""voxelCubemaps""",,,,,,,,,,,
1307,"OpName %s ""s""",,,,,,,,,,,
1308,"OpName %d ""d""",,,,,,,,,,,
1309,"OpName %j ""j""",,,,,,,,,,,
1310,"OpName %j_0 ""j""",,,,,,,,,,,
1311,"OpName %v_0 ""v""",,,,,,,,,,,
1312,"OpName %diameter ""diameter""",,,,,,,,,,,
1313,"OpName %mip ""mip""",,,,,,,,,,,
